 1138.0     0.020
 1136.0     0.008
 1134.0     0.003
 1132.0     0.008
 1130.0     0.000
 1128.0     0.011
 1126.0     0.003
 1124.0     0.015
 1122.0    -0.005
 1120.0    -0.005
 1118.0    -0.005
 1116.0    -0.014
 1114.0     0.021
 1112.0     0.017
 1110.0     0.000
 1108.0     0.021
 1106.0     0.012
 1104.0     0.038
 1102.0     0.055
 1100.0     0.060
 1098.0     0.060
 1096.0     0.081
 1094.0     0.081
 1092.0     0.052
 1090.0     0.040
 1088.0     0.003
 1086.0     0.003
 1084.0     0.000
 1082.0     0.003
 1080.0    -0.009
 1078.0    -0.009
 1076.0     0.017
 1074.0    -0.014
 1072.0    -0.006
 1070.0    -0.014
 1068.0    -0.009
 1066.0     0.008
 1064.0     0.008
 1062.0     0.035
 1060.0     0.009
 1058.0     0.003
 1056.0     0.027
 1054.0    -0.009
 1052.0     0.000
 1050.0     0.009
 1048.0    -0.038
 1046.0    -0.034
 1044.0    -0.041
 1042.0    -0.038
 1040.0    -0.015
 1038.0     0.000
 1036.0    -0.006
 1034.0    -0.006
 1032.0    -0.006
 1030.0    -0.015
 1028.0     0.014
 1026.0     0.024
 1024.0     0.035
 1022.0     0.082
 1020.0     0.073
 1018.0     0.063
 1016.0     0.052
 1014.0     0.026
 1012.0    -0.002
 1010.0     0.009
 1008.0    -0.008
 1006.0    -0.035
 1004.0    -0.031
 1002.0    -0.053
 1000.0    -0.041
  998.0    -0.037
  996.0    -0.031
  994.0    -0.052
  992.0    -0.078
  990.0    -0.066
  988.0    -0.060
  986.0    -0.055
  984.0    -0.029
  982.0    -0.008
  980.0     0.008
  978.0     0.049
  976.0     0.072
  974.0     0.043
  972.0     0.052
  970.0     0.069
  968.0     0.063
  966.0     0.085
  964.0     0.055
  962.0    -0.020
  960.0    -0.061
  958.0    -0.050
  956.0    -0.015
  954.0     0.064
  952.0     0.119
  950.0     0.111
  948.0     0.174
  946.0     0.311
  944.0     0.629
  942.0     1.285
  940.0     2.721
  938.0     5.882
  936.0    11.827
  934.0    21.407
  932.0    34.477
  930.0    49.565
  928.0    64.192
  926.0    76.224
  924.0    84.332
  922.0    88.704
  920.0    90.533
  918.0    91.209
  916.0    91.307
  914.0    91.028
  912.0    90.639
  910.0    89.661
  908.0    88.646
  906.0    87.914
  904.0    87.280
  902.0    86.838
  900.0    86.375
  898.0    85.730
  896.0    84.908
  894.0    84.048
  892.0    83.240
  890.0    82.578
  888.0    82.260
  886.0    82.341
  884.0    82.812
  882.0    83.734
  880.0    84.601
  878.0    85.344
  876.0    85.995
  874.0    85.648
  872.0    85.139
  870.0    84.062
  868.0    82.605
  866.0    81.718
  864.0    80.927
  862.0    80.544
  860.0    81.172
  858.0    82.339
  856.0    83.569
  854.0    85.255
  852.0    85.957
  850.0    85.957
  848.0    85.794
  846.0    84.869
  844.0    84.283
  842.0    83.534
  840.0    83.153
  838.0    83.003
  836.0    82.565
  834.0    83.044
  832.0    82.936
  830.0    82.967
  828.0    83.218
  826.0    83.128
  824.0    83.565
  822.0    84.256
  820.0    85.085
  818.0    85.696
  816.0    86.125
  814.0    86.246
  812.0    85.985
  810.0    85.570
  808.0    85.164
  806.0    84.808
  804.0    84.708
  802.0    84.828
  800.0    85.101
  798.0    85.530
  796.0    85.944
  794.0    86.311
  792.0    86.430
  790.0    86.327
  788.0    86.015
  786.0    85.603
  784.0    85.236
  782.0    85.022
  780.0    85.027
  778.0    85.234
  776.0    85.570
  774.0    85.884
  772.0    86.131
  770.0    86.133
  768.0    85.941
  766.0    85.646
  764.0    85.301
  762.0    85.114
  760.0    85.104
  758.0    85.324
  756.0    85.753
  754.0    86.221
  752.0    86.621
  750.0    86.816
  748.0    86.653
  746.0    86.217
  744.0    85.518
  742.0    84.660
  740.0    83.784
  738.0    82.881
  736.0    81.978
  734.0    80.966
  732.0    79.695
  730.0    78.035
  728.0    75.903
  726.0    73.206
  724.0    69.991
  722.0    66.287
  720.0    61.984
  718.0    57.080
  716.0    51.517
  714.0    45.233
  712.0    38.414
  710.0    31.299
  708.0    24.237
  706.0    17.714
  704.0    12.137
  702.0     7.738
  700.0     4.576
