2997 0.0000
3004 0.0000
3011 0.0000
3018 0.0000
3025 0.0000
3032 0.0000
3039 0.0000
3046 0.0000
3053 0.0000
3060 0.0000
3067 0.0000
3074 0.0000
3081 0.0000
3088 0.0000
3095 0.0000
3102 0.0000
3109 0.0000
3116 0.0000
3123 0.0000
3130 0.0000
3137 0.0000
3144 0.0000
3151 0.0000
3158 0.0000
3165 0.0000
3172 0.0000
3179 0.0000
3186 0.0000
3193 0.0000
3200 0.0000
3207 0.0000
3214 0.0000
3221 0.0000
3228 0.0000
3235 0.0000
3242 0.0000
3249 0.0000
3256 0.0000
3263 0.0000
3270 0.0000
3277 0.0000
3284 0.0000
3291 0.0000
3298 0.0000
3305 0.0000
3312 0.0000
3319 0.0000
3326 0.0000
3333 0.0000
3340 0.0000
3347 0.0000
3354 0.0000
3361 0.0000
3368 0.0000
3375 0.0000
3382 0.0000
3389 0.0000
3396 0.0000
3403 0.0000
3410 0.0000
3417 0.0000
3424 0.0000
3431 0.0000
3438 0.0000
3445 0.0000
3452 0.0000
3459 0.0001
3466 0.0001
3473 0.0002
3480 0.0003
3487 0.0006
3494 0.0009
3501 0.0013
3508 0.0021
3515 0.0030
3522 0.0043
3529 0.0060
3536 0.0081
3543 0.0108
3550 0.0138
3557 0.0176
3564 0.0219
3571 0.0269
3578 0.0324
3585 0.0388
3592 0.0457
3599 0.0536
3606 0.0620
3613 0.0712
3620 0.0809
3627 0.0911
3634 0.1020
3641 0.1128
3648 0.1240
3655 0.1356
3662 0.1472
3669 0.1587
3676 0.1706
3683 0.1827
3690 0.1948
3697 0.2074
3704 0.2193
3711 0.2316
3718 0.2446
3725 0.2564
3732 0.2689
3739 0.2805
3746 0.2919
3753 0.3028
3760 0.3144
3767 0.3259
3774 0.3368
3781 0.3480
3788 0.3574
3795 0.3613
3802 0.3714
3809 0.3813
3816 0.3912
3823 0.4009
3830 0.4105
3837 0.4194
3844 0.4283
3851 0.4363
3858 0.4446
3865 0.4527
3872 0.4606
3879 0.4679
3886 0.4750
3893 0.4828
3900 0.4896
3907 0.4964
3914 0.5026
3921 0.5095
3928 0.5158
3935 0.5214
3942 0.5270
3949 0.5326
3956 0.5379
3963 0.5426
3970 0.5475
3977 0.5528
3984 0.5568
3991 0.5616
3998 0.5660
4005 0.5709
4012 0.5747
4019 0.5782
4026 0.5823
4033 0.5857
4040 0.5896
